,text,Section Title,Subsection Titles,Class Labels
661,"Quantifying the fractions of incoming and outgoing canopy space over forest plots is difficult, and hence their contributions to biomass estimation uncertainty are hard to separate from other sources of uncertainty. In this study, these fractions were determined for a tropical rainforest in BCI, Panama, using a bottom-up simulation approach, in which remote sensing data were simulated from field inventory and allometric assumptions. The largest fractions of incoming and outgoing crown surfaces (30%) were found at the smallest investigated scale (10-m), and the smallest fraction (3%) was found at the largest investigated scale (100-m). The contributions of border effects to biomass estimation uncertainty were quantified by applying periodic boundary conditions to the individual forest plots. At the 10-m scale, the border effects accounted for 44% of the total RMSE, while they had no influence (0% of RMSE) at the 100-m scale. For ICESat GLAS (65 m) and GEDI (23 m), the contributions of border effects to the footprint-level biomass estimates were 6% and 23%, respectively. The differences in the strengths of border effects between CHM-based biomass estimates for square-shaped plots and waveform-based biomass estimates for circular footprints are caused by two factors: (1) the different perimeter-to-area ratios of squares and circles, and (2) the low signal contribution of the canopy in the margins of a footprint due to the Gaussian energy distribution in the laser beam. The values obtained for plots of different sizes and for data of different sensor types (CHMs and large-footprint waveforms) provide guidance for the choice of biomass mapping resolutions and for the understanding of the compositions of uncertainties. The simulation approach bears the potential to analyze other sources of uncertainties in the future.", 5. Conclusions,None,5
662,"An ongoing global climate warming process has been accepted by scientists worldwide for years. Influences of climate change can be perceived everywhere in our environment, especially in the phenology of plants [1]. Forests are particularly sensitive to climate change due to their relatively long lifespan and limited adaptation skills to altering environmental conditions [2]. In 2018, the total quantity of damaged wood in Germany reached almost 32 million solid cubic meters and further increased to roughly 46 million solid cubic meters in 2019 [3]. The analysis of ecological and economic effects as well as the development of silvicultural measures, which lead to resistant and resilient forest ecosystems in the face of climate change, are hereby identified as one of the biggest challenges [4].Forests directly affect local ecosystems, the global climate and, as carbon stores, balance global carbon stocks [5]. Therefore, the health status of trees is of fundamental interest to national and international sustainable forest management. The biggest influencing factors are thereby the damage caused by air pollution and the effects of climate change, including drought [6]. Despite their high relevance, the effects of drought on forest ecosystems are still not fully understood [7]. Due to logistical and financial limitations, large-scale forest conversion measures are not practically feasible in the short term which in turn suggests that the focus must be placed on those regions that are already characterized by warm and dry climatic conditions [8]. In a study by Reif et al. [4], numerous forestry and nature conservation experts were interviewed to name regions in Germany, which they believe are most affected by climate change. Regions with pine and spruce stands were hereby described as heavily endangered, especially spruces on planar to montane sites as well as locations with poor water supply. Generally, an increased vulnerability in coniferous-dominated stands is expected [4]. In addition, spruce as host trees are affected by bark beetle infestation to a large extent and, as a shallow-rooted tree species, are also highly vulnerable to storms and droughts [9,10]. This has a strong impact on the spruce wood prices which have fallen sharply due to the oversupply of timber harvesting [11,12,13]. Pine stands are also severely troubled by the current climatic conditions. After the hot and dry summer of 2018, about half of the pine trees that were located in the Karlsruher Hardtwald and already weakened by drought stress, died [14]. Drought events further promote the vulnerability of trees and therefore increase the risk of forest fires and pest infestations by e.g., the bark beetle [15,16,17,18,19]. Current trends in climate change suggest a higher frequency of droughts as well as other associated disturbing factors such as wind throws, forest fires and pest infestations in future forests [20].In order to study the impact of droughts on forest systems, many approaches were already applied using in-situ data. Yet this type of study is usually heavily limited by its area coverage and, in addition, time-consuming and labor-intensive. Furthermore, numerous indicators from in-situ studies are based on expert opinions [21]. However, these current challenges require a near-real-time and operationally applicable analysis of forest ecosystems, especially in terms of variation over space and time. In this context, remote sensing offers the opportunity to investigate the condition of forests with a large area coverage in a comparable, reproducible and cost-effective manner [6]. Freely available tools e.g., the cloud-based geospatial analysis platform Google Earth Engine(GEE) make it easier than it has ever been before to work with mass data and long time-series [22]. Remote sensing data has been successfully applied in numerous studies to monitor and analyze forests at both global and regional scale [23,24,25,26,27]. In a study by Bochenek et al. [28], high-resolution satellite imagery was used in combination with various vegetation indices in order to study the effects of changing climatic conditions in selected Polish forest regions. In particular, indices related to water stress enabled an analysis of drought events within the area of study [28]. In another work by Lewińska et al. [29], drought events in alpine forests in South Tyrol were investigated. A synergistic use of meteorological-based indices together with satellite-based vegetation indices was tested in their study. The authors identified a prolonged drought condition between 2003 and 2007 as well as a general drying tendency [29]. As mentioned in a recent review about remote sensing in German forests by Holzwarth et al. [30], monitoring forest areas via remote sensing gained increasing interest over the last two decades. However, the authors also stress the lack of studies on a national scale in contrast to local investigations [30].Towards the goal of fully exploiting the monitoring potential of the satellite systems, challenges such as noise and data gaps must be effectively addressed. These quality losses are mainly caused by sensor artifacts, clouds, cloud shadows and other weather conditions [31]. In the context of time-series analyses, harmonic modeling is a powerful tool to fill these gaps and reduce noise by smoothing the original signal [32]. Various studies have demonstrated the successful implementation of harmonic analyses for monitoring the Earth’s surface and improving classification results [33,34,35,36]. Next to improving classification results, this approach has also been used to identify changes in agricultural areas [37], landscape fragmentation [38] as well as investigating changes in land cover classes [39]. The application of the harmonic modeling generated hereby more accurate results compared to other established methods. Despite various successful implementations of this promising approach, so far, very little attention was given to the integration of harmonic computations in the context of drought-related vegetation response within forest ecosystems. Tools such as the “rHarmonics” R-package, which allows for easy computation of harmonic curves on time-series data, will hereby enable a wider audience to apply this methodology in future studies [40].This study aims to close existing gaps in the current state of research in order to enable better spatio-temporal planning for forest ecosystems in the context of climate change-induced extreme weather events. The main focus lies on the identification and quantification of vegetation response to meteorological drought conditions. Meteorological drought in Germany was analyzed using publicly available weather data provided by the Deutscher Wetterdienst (DWD). Optical remote sensing imagery from the Moderate Resolution Imaging Spectroradiometer (MODIS) and the Landsat satellite missions were utilized for vegetation response assessment. Three indices (Normalized Difference Vegetation Index (NDVI), Normalized Burn Ratio (NBR), Normalized Difference Moisture Index (NDMI)) and two methods (harmonic modeling and z-score analysis), were tested together with the satellite data for the identification of the best performing predictor combination. Furthermore, different tree species were compared in their susceptibility to drought with respect to the present soil types and topographic positioning.", 1. Introduction,None,1.
663,"The following chapter provides a description of all materials used throughout this study. Detailed information on data type, spatio-temporal resolution and temporal range as well as the associated Analysis Level is also listed in Table 1. 2.1.1. Forest DataTo avoid biased results due to local environmental conditions, analyses on the relationship between meteorological and vegetational information (Analysis Level 1) were conducted on a national scale across all German forest regions. The publicly available Corine Land Cover (CLC) 2018 raster data set was used as a reference which provides land cover information with a spatial resolution of 100 m [47]. The forest classes 311 (broad-leaved forest, ∼35,920 km


2

), 312 (coniferous forest, ∼58,644 km


2

) and 313 (mixed forest, ∼13,566 km


2

) were used to create a German-wide forest mask (Figure 2a) [47]. It has to be noted, that this study assumes no land cover change, e.g., in terms of deforestation or agricultural expansion within the CLC 2018 forest area over the investigated study time period.Within the framework of this study, the Bayerische Staatsforsten (BaySF) provided a reference shapefile that covers 60 forest areas (∼229 km


2

) all over Bavaria which were used for the second analysis level (Figure 2b). Each forest reference area shows the local dominant tree species as well as forest areas that are older than 80 years. This data set was also utilized to study the influence of different soil types and topographic parameters on the drought susceptibility of forest sites. 2.1.2. Meteorological DataMonthly precipitation, potential evapotranspiration and maximum air temperature data with a spatial resolution of 1 km was downloaded as ASCII grids via the DWD Climate Data Center (CDC) [44]. Additionally to the mentioned meteorological data sets, soil moisture measurements provided by the DWD as ASCII grids with the same spatial resolution of 1 km were downloaded. The gridded values are based on weather station data which have been horizontally interpolated via an inverse distance weighting (IDW) approach for grid cells with no available station data [49]. 2.1.3. Soil Type DataSince the status of a forest also strongly depends on the present soil and nutrient composition [50,51], different soil types in their contribution to the drought vulnerability of forests were compared. Soil data was obtained via the Bavarian Landesamt für Umwelt (LFU) which provides shapefiles with soil cover information of Bavaria on a scale of 1:25.000. The data is conceptually derived from existing documents and was both evaluated and supplemented by field site inspections [45]. 2.1.4. Topographic DataA Digital Terrain Model (DTM) with a spatial resolution of 25 m was used as a basis for the topographic calculations. The DTM was obtained via the Bundesamt für Kartographie und Geodäsie (BKG) and was generated through different methods, including laser scanning, photogrammetry and digitization of contour lines [46]. 2.1.5. Remote Sensing DataRemote sensing data from the Landsat satellite mission and MODIS onboard the Terra satellite was utilized in this study. For Landsat data, atmospherically corrected Tier 1 Surface Reflectance (SR) imagery from the satellites Landsat-4, -5, -7 and -8 were used and combined. SR data provides atmospherically corrected imagery which accounts for noise effects such as thin clouds or aerosol scattering [42,43]. This results in better comparability between different scenes that cover the same region [52]. Thus, continuous optical remote sensing data since 1982 with a spatial resolution of 30 m was generated. The resolution of each Landsat scene was subsequently lowered by a factor of 2 in order to reduce the potential negative influence of pixel geolocation error uncertainties [53,54,55]. Therefore, Landsat data with a 60 m resolution was generated and used for drought response analyses.Complementary to Landsat imagery, the MODIS Terra MOD09A1 Version 6 product was included which provides atmospherically corrected SR data with a spatial resolution of 500 m and a temporal resolution of eight days [41]. Each pixel hereby represents the best possible observation within an eight-day time period [56]. By including both Landsat and MODIS imagery, the influence of spatial and temporal resolution for detecting the vegetation response could be compared.", 2. Material and Methods, 2.1. Materials,2
664,"To avoid biased results due to local environmental conditions, analyses on the relationship between meteorological and vegetational information (Analysis Level 1) were conducted on a national scale across all German forest regions. The publicly available Corine Land Cover (CLC) 2018 raster data set was used as a reference which provides land cover information with a spatial resolution of 100 m [47]. The forest classes 311 (broad-leaved forest, ∼35,920 km


2

), 312 (coniferous forest, ∼58,644 km


2

) and 313 (mixed forest, ∼13,566 km


2

) were used to create a German-wide forest mask (Figure 2a) [47]. It has to be noted, that this study assumes no land cover change, e.g., in terms of deforestation or agricultural expansion within the CLC 2018 forest area over the investigated study time period.Within the framework of this study, the Bayerische Staatsforsten (BaySF) provided a reference shapefile that covers 60 forest areas (∼229 km


2

) all over Bavaria which were used for the second analysis level (Figure 2b). Each forest reference area shows the local dominant tree species as well as forest areas that are older than 80 years. This data set was also utilized to study the influence of different soil types and topographic parameters on the drought susceptibility of forest sites.", 2. Material and Methods, 2.1.1. Forest Data,2
665,"Monthly precipitation, potential evapotranspiration and maximum air temperature data with a spatial resolution of 1 km was downloaded as ASCII grids via the DWD Climate Data Center (CDC) [44]. Additionally to the mentioned meteorological data sets, soil moisture measurements provided by the DWD as ASCII grids with the same spatial resolution of 1 km were downloaded. The gridded values are based on weather station data which have been horizontally interpolated via an inverse distance weighting (IDW) approach for grid cells with no available station data [49].", 2. Material and Methods, 2.1.2. Meteorological Data,2
666,"Since the status of a forest also strongly depends on the present soil and nutrient composition [50,51], different soil types in their contribution to the drought vulnerability of forests were compared. Soil data was obtained via the Bavarian Landesamt für Umwelt (LFU) which provides shapefiles with soil cover information of Bavaria on a scale of 1:25.000. The data is conceptually derived from existing documents and was both evaluated and supplemented by field site inspections [45].", 2. Material and Methods, 2.1.3. Soil Type Data,2
667,"A Digital Terrain Model (DTM) with a spatial resolution of 25 m was used as a basis for the topographic calculations. The DTM was obtained via the Bundesamt für Kartographie und Geodäsie (BKG) and was generated through different methods, including laser scanning, photogrammetry and digitization of contour lines [46].", 2. Material and Methods, 2.1.4. Topographic Data,2
668,"Remote sensing data from the Landsat satellite mission and MODIS onboard the Terra satellite was utilized in this study. For Landsat data, atmospherically corrected Tier 1 Surface Reflectance (SR) imagery from the satellites Landsat-4, -5, -7 and -8 were used and combined. SR data provides atmospherically corrected imagery which accounts for noise effects such as thin clouds or aerosol scattering [42,43]. This results in better comparability between different scenes that cover the same region [52]. Thus, continuous optical remote sensing data since 1982 with a spatial resolution of 30 m was generated. The resolution of each Landsat scene was subsequently lowered by a factor of 2 in order to reduce the potential negative influence of pixel geolocation error uncertainties [53,54,55]. Therefore, Landsat data with a 60 m resolution was generated and used for drought response analyses.Complementary to Landsat imagery, the MODIS Terra MOD09A1 Version 6 product was included which provides atmospherically corrected SR data with a spatial resolution of 500 m and a temporal resolution of eight days [41]. Each pixel hereby represents the best possible observation within an eight-day time period [56]. By including both Landsat and MODIS imagery, the influence of spatial and temporal resolution for detecting the vegetation response could be compared.", 2. Material and Methods, 2.1.5. Remote Sensing Data,2
669," 2.2.1. Calculation of the Self-Calibrated Palmer Drought Severity Index (scPDSI)Using the previously described meteorological data, the self-calibrated Palmer Drought Severity Index (scPDSI), which is based on the Palmer Drought Severity Index (PDSI) by Palmer [57], was derived as a meteorological drought reference. The PDSI is one of the most widely used drought indices to quantify long-term drought conditions. Instead of precipitation anomalies, the concept of the PDSI is based on a water supply-and-demand approach that makes it more comprehensive than precipitation-only indices [58]. A full description of the framework for this model can be found in Palmer [57], but we provide a brief overview of the procedure for estimating the PDSI here.For each month of the study period the four variables recharge (R), runoff (

R
O

), evapotranspiration (

E
T

) and loss (L) as well as their associated potential values potential recharge (

P
R

), potential runoff (

P
R
O

), potential evapotranspiration (

P
E
T

) and potential loss (

P
L

) are calculated [57]. In order to provide the appropriate existing climatic conditions(EEC), the four potential variables are weighted based on the water balance coefficients (
α
, 
β

γ
, 
σ
) which can be estimated for a given month i in the following manner [59]:




α
i

=



E

T
i


¯



P

E
i


¯




β
i

=



R
i

¯



P

R
i


¯




γ
i

=



R

O
i


¯



P
R

O
i


¯




σ
i

=



L
i

¯



P

L
i


¯






(1)

The bar over a term specifies hereby an average value. The combination of the EEC potential values yields the amount of precipitation 

P
^

 that is needed to maintain a normal soil moisture level for a given month [57]. Subtracting 

P
^

 from the actual amount of precipitation of the respective month forms the moisture departure d [59]:



d
=
P
−

P
^

=
P
−

(

α
i

P
E
+

β
i

P
R
+

γ
i

P
R
O
+

σ
i

P
L
)

.




(2)

In order to further adjust d to different climatic conditions of a given area, Palmer [57] derived K which represent the local climatic characteristics. 


D
i

¯

 is hereby the average moisture departure of a given month [59]:




K
i
′

=
1.5

log
10


(






P

E
i


¯

+


R
i

¯

+


R

O
i


¯





P
i

¯

+


L
i

¯



+
2.8



D
i

¯


)

+
0.5




(3)






K
i

=


17.67



∑

j
=
1

12



D
j

¯


K
j
′




K
i
′

.




(4)

The empirical constant with the value 17.67 in Equation (4) was derived by using data from nine locations across United States [57]. Multiplying the moisture departure d by K results in the anomaly index Z (Equation (5)) which in turn describes the wetness or dryness of a given month without the consideration to recent precipitation trends [59]. Ultimately, the PDSI can be calculated using the general Equation (6) [57]:



Z
=
d
K




(5)






X
i

=
0.897

X

i
−
1


+

(

1
3

)


Z
i

.




(6)

However, the model is being criticized for using empirical constants that were derived through a limited amount of samples and locations which makes a spatial comparison of PDSI values complicated, especially across different climatic regions [60]. Wells et al. [59] addressed this flaw for the scPDSI by replacing the empirical constants, in particular the empirically derived climatic characteristics K (Equation (4)) as well as the duration factors 0.897 and 

1
3

 (Equation (6)), with values that are dynamically calculated from the input data at a given location. The algorithm can be applied on continuous monthly weather data with a temporal coverage of at least 25 years [59]. The index was chosen as a meteorological drought reference since several studies demonstrated its good correlation to the status of forest ecosystems [29,61,62,63]. In order to calculate the scPDSI, the R package of the same name scPDSI v. 0.1.3 was applied which uses both precipitations as well as potential evapotranspiration as input data [64]. While precipitation data is available since the year 1881, data for the potential evapotranspiration is only available since 1991. Therefore, monthly scPDSI values were calculated for every pixel from January 1991 until December 2019. Table 2 categorizes the scPDSI values into different drought classes after Wells et al. [59]. Appendix A Figure A1 demonstrates an exemplary mean scPDSI time-series of the Steigerwald, a forest in northern Bavaria. 2.2.2. Cloud Masking and Calculation of Monthly Median Satellite ImagesIn order to reduce the effects of cloud contamination, the “pixel_qa” band of the Landsat SR product was used which provides a cloud, cloud shadow and snow mask based on the CFMask algorithm [43]. Similarly, the “StateQA“ layer of the MOD09A1 product was employed for removing clouds, cloud shadows and snow from the MODIS data [56].For better data comparability, monthly median images were computed for both Landsat and MODIS data. Since the aim of this study is to analyze changes in the spectral signal of vegetation as a response to extreme weather events, data values have to be as representative as possible in order to detect actual change instead of noise. Creating a median image for each month further reduces any noise leftovers within the data sets. The median, as a statistical parameter, has the advantage of being robust to outliers [65]. Furthermore, it facilitates comparability since a consistent temporal spacing between the values of all data sets is being realized. If only one scene was available for a given month, no median was computed but the single observation was used as a representation for that month. Moreover, any correlation analysis conducted in this study was only applied for months with available data. Therefore, in case there was no available data after cloud, cloud shadow and snow masking for a given month, said month was skipped during the correlation testing. 2.2.3. Calculation of Vegetation IndicesThe covered wavelengths of individual bands from different sensors are listed in Table 3 and visualized in Appendix A Figure A2. Three different vegetation indices were applied and compared in their ability to detect drought-related vegetation response.The first index is the Normalized Difference Vegetation Index (NDVI) which is one of the most widely used vegetation indices. It was applied in numerous studies for vegetation health condition or greenness detection [68,69,70]. The NDVI is calculated using the red and Near Infrared (NIR) 1 band (Formula (7)) [71].




N
D
V
I
=


N
I
R
1
−
R
E
D


N
I
R
1
+
R
E
D


.




(7)

The second index in this study is the Normalized Burn Ratio (NBR) that includes the red and Short Wavelength Infrared (SWIR) 2 band (Formula (8)) [72]. The index has been frequently used to study fire severity and for mapping burnt areas [73,74,75,76], but also for forest degradation and recovery analysis [77,78,79].




N
B
R
=


N
I
R
1
−
S
W
I
R
2


N
I
R
1
+
S
W
I
R
2






(8)

The last index included in this work is the Normalized Difference Moisture Index (NDMI) (also called Normalized Difference Water Index (NDWI)) by Gao [80] and utilizes the NIR 1 and SWIR 1 bands (Formula (9)). The index was also applied in several forest-related studies [81,82,83].




N
D
M
I
=


N
I
R
1
−
S
W
I
R
1


N
I
R
1
+
S
W
I
R
1


.




(9)

", 2. Material and Methods, 2.2. Data Preprocessing,2
670,"Using the previously described meteorological data, the self-calibrated Palmer Drought Severity Index (scPDSI), which is based on the Palmer Drought Severity Index (PDSI) by Palmer [57], was derived as a meteorological drought reference. The PDSI is one of the most widely used drought indices to quantify long-term drought conditions. Instead of precipitation anomalies, the concept of the PDSI is based on a water supply-and-demand approach that makes it more comprehensive than precipitation-only indices [58]. A full description of the framework for this model can be found in Palmer [57], but we provide a brief overview of the procedure for estimating the PDSI here.For each month of the study period the four variables recharge (R), runoff (

R
O

), evapotranspiration (

E
T

) and loss (L) as well as their associated potential values potential recharge (

P
R

), potential runoff (

P
R
O

), potential evapotranspiration (

P
E
T

) and potential loss (

P
L

) are calculated [57]. In order to provide the appropriate existing climatic conditions(EEC), the four potential variables are weighted based on the water balance coefficients (
α
, 
β

γ
, 
σ
) which can be estimated for a given month i in the following manner [59]:




α
i

=



E

T
i


¯



P

E
i


¯




β
i

=



R
i

¯



P

R
i


¯




γ
i

=



R

O
i


¯



P
R

O
i


¯




σ
i

=



L
i

¯



P

L
i


¯






(1)

The bar over a term specifies hereby an average value. The combination of the EEC potential values yields the amount of precipitation 

P
^

 that is needed to maintain a normal soil moisture level for a given month [57]. Subtracting 

P
^

 from the actual amount of precipitation of the respective month forms the moisture departure d [59]:



d
=
P
−

P
^

=
P
−

(

α
i

P
E
+

β
i

P
R
+

γ
i

P
R
O
+

σ
i

P
L
)

.




(2)

In order to further adjust d to different climatic conditions of a given area, Palmer [57] derived K which represent the local climatic characteristics. 


D
i

¯

 is hereby the average moisture departure of a given month [59]:




K
i
′

=
1.5

log
10


(






P

E
i


¯

+


R
i

¯

+


R

O
i


¯





P
i

¯

+


L
i

¯



+
2.8



D
i

¯


)

+
0.5




(3)






K
i

=


17.67



∑

j
=
1

12



D
j

¯


K
j
′




K
i
′

.




(4)

The empirical constant with the value 17.67 in Equation (4) was derived by using data from nine locations across United States [57]. Multiplying the moisture departure d by K results in the anomaly index Z (Equation (5)) which in turn describes the wetness or dryness of a given month without the consideration to recent precipitation trends [59]. Ultimately, the PDSI can be calculated using the general Equation (6) [57]:



Z
=
d
K




(5)






X
i

=
0.897

X

i
−
1


+

(

1
3

)


Z
i

.




(6)

However, the model is being criticized for using empirical constants that were derived through a limited amount of samples and locations which makes a spatial comparison of PDSI values complicated, especially across different climatic regions [60]. Wells et al. [59] addressed this flaw for the scPDSI by replacing the empirical constants, in particular the empirically derived climatic characteristics K (Equation (4)) as well as the duration factors 0.897 and 

1
3

 (Equation (6)), with values that are dynamically calculated from the input data at a given location. The algorithm can be applied on continuous monthly weather data with a temporal coverage of at least 25 years [59]. The index was chosen as a meteorological drought reference since several studies demonstrated its good correlation to the status of forest ecosystems [29,61,62,63]. In order to calculate the scPDSI, the R package of the same name scPDSI v. 0.1.3 was applied which uses both precipitations as well as potential evapotranspiration as input data [64]. While precipitation data is available since the year 1881, data for the potential evapotranspiration is only available since 1991. Therefore, monthly scPDSI values were calculated for every pixel from January 1991 until December 2019. Table 2 categorizes the scPDSI values into different drought classes after Wells et al. [59]. Appendix A Figure A1 demonstrates an exemplary mean scPDSI time-series of the Steigerwald, a forest in northern Bavaria.", 2. Material and Methods, 2.2.1. Calculation of the Self-Calibrated Palmer Drought Severity Index (scPDSI),2
671,"In order to reduce the effects of cloud contamination, the “pixel_qa” band of the Landsat SR product was used which provides a cloud, cloud shadow and snow mask based on the CFMask algorithm [43]. Similarly, the “StateQA“ layer of the MOD09A1 product was employed for removing clouds, cloud shadows and snow from the MODIS data [56].For better data comparability, monthly median images were computed for both Landsat and MODIS data. Since the aim of this study is to analyze changes in the spectral signal of vegetation as a response to extreme weather events, data values have to be as representative as possible in order to detect actual change instead of noise. Creating a median image for each month further reduces any noise leftovers within the data sets. The median, as a statistical parameter, has the advantage of being robust to outliers [65]. Furthermore, it facilitates comparability since a consistent temporal spacing between the values of all data sets is being realized. If only one scene was available for a given month, no median was computed but the single observation was used as a representation for that month. Moreover, any correlation analysis conducted in this study was only applied for months with available data. Therefore, in case there was no available data after cloud, cloud shadow and snow masking for a given month, said month was skipped during the correlation testing.", 2. Material and Methods, 2.2.2. Cloud Masking and Calculation of Monthly Median Satellite Images,2
672,"The covered wavelengths of individual bands from different sensors are listed in Table 3 and visualized in Appendix A Figure A2. Three different vegetation indices were applied and compared in their ability to detect drought-related vegetation response.The first index is the Normalized Difference Vegetation Index (NDVI) which is one of the most widely used vegetation indices. It was applied in numerous studies for vegetation health condition or greenness detection [68,69,70]. The NDVI is calculated using the red and Near Infrared (NIR) 1 band (Formula (7)) [71].




N
D
V
I
=


N
I
R
1
−
R
E
D


N
I
R
1
+
R
E
D


.




(7)

The second index in this study is the Normalized Burn Ratio (NBR) that includes the red and Short Wavelength Infrared (SWIR) 2 band (Formula (8)) [72]. The index has been frequently used to study fire severity and for mapping burnt areas [73,74,75,76], but also for forest degradation and recovery analysis [77,78,79].




N
B
R
=


N
I
R
1
−
S
W
I
R
2


N
I
R
1
+
S
W
I
R
2






(8)

The last index included in this work is the Normalized Difference Moisture Index (NDMI) (also called Normalized Difference Water Index (NDWI)) by Gao [80] and utilizes the NIR 1 and SWIR 1 bands (Formula (9)). The index was also applied in several forest-related studies [81,82,83].




N
D
M
I
=


N
I
R
1
−
S
W
I
R
1


N
I
R
1
+
S
W
I
R
1


.




(9)

", 2. Material and Methods, 2.2.3. Calculation of Vegetation Indices,2
673,"Harmonic analyses were utilized for the identification of vegetation response to drought events. Complementary to the harmonic modeling, the well established z-score algorithm was applied as a second drought estimator based on the spectral behavior of vegetation which demonstrated its high potential as a drought and forest health index in several studies [29,84,85].Before applying any vegetation response analysis, the time-series data sets were detrended using a simple linear Ordinary Least Squares (OLS) regression approach that resulted in stationary data. Therefore, seasonal vegetational changes could be analyzed without the influence of a background trend [86,87]. Harmonic modeling and z-score computation were performed using GEE, since it provides the computational means necessary for carrying out this kind of analysis on a national scale. The GEE scripts for z-score computation and harmonic modeling are available on GitHub (https://github.com/MBalthasar/Harmonics_and_z-score_GEE_code) and may serve as a valuable tool for similar studies. 2.3.1. Harmonic ModellingTo calculate the harmonic fitted curve of a periodic signal, OLS regressions were computed using coupled sine and cosine curves on time-series data [33,88,89]. The first step was to calculate the time-difference between each time step and a reference date. Since GEE stores time information in units of unix time, which is the elapsed time since midnight 1 January 1970 in milliseconds [90], said the date was chosen as the reference date. The resulting difference values were subsequently converted to the temporal difference in fractal years t, followed by a conversion into radians.Depending on the number of cycles n that should be modeled per year, sine and cosine values of 1:n * radians were calculated. Afterwards, a multiple linear OLS regression calculation was performed with the respective vegetation index values as the dependent variable. The radians, sine and cosine values as well as a constant of 1 served as the independent variables. The regression analysis outputs a coefficient value 
β
 for each independent variable. The coefficient 

β
0

 for the added constant represents hereby the intercept value. After multiplying the independent variables with their respective coefficients based on the OLS regression, the sum of all independent values was calculated which resulted in the fitted value 

X
t

. The underlying algorithm for the harmonic analysis is shown in Formula (10).As previously mentioned, different numbers of cycles per year can be modeled. The number of modeled cycles hereby defines the degree of the harmonic analysis. On the one hand, increasing the number of periodic signals per year can lead to more representative curves, especially if the original signal does not represent a perfect sinusoidal curve [91]. On the other hand, higher harmonic degrees tend to generate erroneous spikes and oscillations [92].In order to counteract this problem, the maximum harmonic degree was defined after the Nyquist-Shannon theorem. Said theorem originally addressed the discretization of analog signals and states that in order to reconstruct a signal, the sampling rate of the original signal has to be at least twice as high as its component with the highest frequency [93,94]. As mentioned by Ficker and Martišek [95], this minimum sampling rate is hereby commonly referred to as the Nyquist rate.Since time-series data in this study is based on monthly values, the sampling rate of the original signal equals twelve. With respect to the mentioned Nyquist rate, a maximum of six cycles per year can be modeled using this sampling strategy. In addition to the 6th degree harmonic model, a 1st and 3rd degree harmonic modeling approach was performed in order to compare and identify the harmonic degree that produces the highest quality results. A 3rd degree harmonic fitted curve refers hereby to the sum of 1–3 modeled cycles per year. A sixth degree harmonic model refers to the sum of 1–6 modeled cycles per year, respectively.Having modeled the harmonic fitted curve, it was interpreted as the ideal representation of the mean phenological dynamic throughout the year for each pixel. Therefore, in order to quantify the effects of drought events on the present vegetation, the deviation 
Δ
Harmonics of the original time-series values to the fitted curve were analyzed by subtracting the fitted values from the original ones. Lastly, a temporal subset using the months of May to October was created, since the focus of this study lies on drought analysis during the summer months.





X
t

=

β
0

+

β
1

·
2
π
t
+

∑

i
=
1

n


(


β

2
i


·
c
o
s

(


i
2
π
t

T

)

+

β

3
i


·
s
i
n

(


i
2
π
t

T

)


)





(10)


where:t = Time difference in fractal years since 1 January 1970T = Length of time period (one year)n = Total number of harmonicsi = Current harmonic

β
x

 = Independent coefficients derived from OLS regression 2.3.2. z-Score AnalysisThe z-score computation provides a means of data standardization by subtracting the average value of a data set from a single value and subsequently dividing the difference value by the standard deviation of the same data set (Formula (11)) [96]. While many studies commonly use the arithmetic mean as an average value for the z-score calculation [85,97], the median was chosen in this study as it is more robust to outliers compared to the arithmetic mean [98]. Since the phenological characteristics of vegetation vary between different months, a z-score computation for every month within a time-series data set was performed. Identical to the harmonic analysis, the final z-score time-series values were subsetted to only consist of data for the months May until October.





z

i
j


=



x

i
j


−


x
¯


j
−
c
o
m




s

j
−
c
o
m







(11)


where:x = Current valuei = Current yearj = Current month


x
¯


j
−
c
o
m


 = Median of the current month across all years

s

j
−
c
o
m


 = Standard deviation of the current month across all years", 2. Material and Methods, 2.3. Capturing the Vegetation Response to Drought Events,2
